,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
238,16327159.163745718,543527172.566004,974100000.0,0.0,0.019207137816680375,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,6.0,1.0,9.0,6.0,4.0,5.0,7.0,6.0,4.0,0.0,reference,263,dikesnet
239,0.0,677828798.9604118,569600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,0.0,6.0,4.0,6.0,3.0,7.0,8.0,8.0,9.0,1.0,10.0,2.0,reference,264,dikesnet
240,12822162.594573185,512127378.8435076,698400000.0,604.2625423409595,0.0035195704633328873,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,2.0,8.0,0.0,9.0,1.0,5.0,5.0,1.0,4.0,4.0,5.0,2.0,reference,265,dikesnet
241,706744.3422421934,742839676.933883,862300000.0,0.0,0.0008337354812024535,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,2.0,2.0,6.0,1.0,2.0,10.0,6.0,2.0,10.0,10.0,9.0,7.0,10.0,0.0,reference,266,dikesnet
242,13117361.823256195,762991759.7524066,679700000.0,366.7251197098564,0.008819522963568945,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,2.0,7.0,8.0,2.0,9.0,8.0,5.0,2.0,5.0,4.0,7.0,6.0,1.0,reference,267,dikesnet
243,7953972.439375903,672533973.5836679,485000000.0,256.56876430776026,0.003285483119198903,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,3.0,10.0,10.0,6.0,5.0,8.0,3.0,7.0,5.0,10.0,1.0,1.0,reference,268,dikesnet
244,100927.74809772827,725225188.072379,833300000.0,6.322549712658484,2.679456574094911e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,5.0,8.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,9.0,8.0,8.0,4.0,reference,269,dikesnet
245,0.0,554152375.3256776,1675200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,5.0,7.0,8.0,0.0,7.0,8.0,0.0,9.0,8.0,7.0,2.0,reference,270,dikesnet
246,13483778.43913319,528105554.0610292,839200000.0,866.4849382030496,0.002140949097388995,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,5.0,4.0,5.0,1.0,10.0,3.0,reference,271,dikesnet
247,15269518.945244733,600947931.3168272,672100000.0,864.3767650010042,0.002434760989484024,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,8.0,3.0,6.0,8.0,0.0,7.0,5.0,5.0,10.0,9.0,2.0,reference,272,dikesnet
248,0.0,565601897.6624621,1209100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,5.0,1.0,8.0,5.0,8.0,7.0,7.0,0.0,5.0,5.0,4.0,4.0,reference,273,dikesnet
249,2211937.317007565,643988514.7961403,1324200000.0,72.94139043241705,0.0008901491420055951,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,6.0,6.0,1.0,4.0,8.0,5.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,2.0,1.0,reference,274,dikesnet
250,1388159.9038616791,452314704.9764998,1354900000.0,92.05629156034423,0.00019317638352306255,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,6.0,6.0,6.0,6.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,reference,275,dikesnet
251,0.0,672165471.559347,1669300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,3.0,2.0,6.0,6.0,2.0,4.0,2.0,9.0,7.0,7.0,5.0,4.0,10.0,4.0,reference,276,dikesnet
252,0.0,880985613.6752169,1080100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,7.0,4.0,10.0,9.0,4.0,4.0,5.0,4.0,8.0,9.0,10.0,9.0,1.0,reference,277,dikesnet
253,8205501.0103722485,591000845.5588987,558500000.0,262.27983201027047,0.003491645144563179,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,9.0,7.0,10.0,0.0,7.0,5.0,10.0,4.0,2.0,3.0,3.0,1.0,reference,278,dikesnet
254,100927.74809772827,868275373.9424746,1571300000.0,2.627553127338591,8.038369722284732e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,7.0,10.0,6.0,8.0,2.0,6.0,8.0,7.0,5.0,1.0,3.0,4.0,2.0,1.0,reference,279,dikesnet
255,1332874.9285497963,645733082.7623553,363800000.0,34.96952578119338,0.001053746006494626,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,3.0,4.0,1.0,6.0,9.0,10.0,10.0,1.0,7.0,3.0,4.0,1.0,reference,280,dikesnet
256,15421359.580147553,642875196.005425,1095300000.0,835.4253220810101,0.004059521972952535,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,8.0,5.0,0.0,0.0,9.0,7.0,10.0,3.0,7.0,3.0,6.0,2.0,3.0,reference,281,dikesnet
257,8247790.564771532,863066995.2157307,1049400000.0,0.0,0.009135583963944191,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,3.0,8.0,6.0,10.0,8.0,7.0,8.0,4.0,8.0,6.0,0.0,3.0,4.0,0.0,reference,282,dikesnet
258,0.0,726620319.1509254,1438700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,4.0,10.0,7.0,2.0,6.0,9.0,5.0,2.0,2.0,1.0,6.0,2.0,3.0,2.0,reference,283,dikesnet
259,1505211.9704609644,623398380.165076,862300000.0,93.03046426313274,0.000252959705423162,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,5.0,10.0,8.0,2.0,1.0,0.0,1.0,2.0,8.0,3.0,1.0,2.0,1.0,2.0,reference,284,dikesnet
260,0.0,624030141.4003075,1118400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0,8.0,0.0,5.0,10.0,9.0,3.0,10.0,1.0,5.0,3.0,reference,285,dikesnet
261,1138609.0715444067,647653006.7154813,1080100000.0,98.26985631892421,8.402552783570347e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,9.0,7.0,6.0,7.0,8.0,2.0,0.0,5.0,9.0,10.0,0.0,0.0,3.0,reference,286,dikesnet
262,0.0,648952144.7598344,1087700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,8.0,9.0,7.0,5.0,3.0,1.0,7.0,1.0,0.0,4.0,1.0,2.0,4.0,reference,287,dikesnet
263,0.0,556652063.1664442,1049400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,1.0,4.0,4.0,9.0,8.0,0.0,4.0,6.0,0.0,8.0,2.0,0.0,2.0,1.0,reference,288,dikesnet
264,4621696.982930892,584730069.0733454,741100000.0,0.0,0.005270868524698762,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,2.0,2.0,6.0,4.0,2.0,0.0,8.0,8.0,6.0,9.0,0.0,reference,289,dikesnet
265,5744796.187012156,672186637.2504636,795000000.0,0.0,0.006589626069402591,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,5.0,2.0,3.0,8.0,4.0,10.0,7.0,5.0,2.0,8.0,2.0,0.0,1.0,0.0,reference,290,dikesnet
266,15395188.40821339,764965492.7075306,1109400000.0,672.2676277298115,0.005058837223084438,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,7.0,10.0,9.0,0.0,9.0,3.0,5.0,0.0,1.0,8.0,6.0,7.0,2.0,reference,291,dikesnet
267,2041023.1187139573,677923446.120739,1675200000.0,108.88225043972909,0.00035573221144781,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,7.0,3.0,1.0,7.0,3.0,5.0,8.0,2.0,5.0,1.0,2.0,2.0,10.0,2.0,2.0,reference,292,dikesnet
268,4034830.620398767,828404068.5297881,795000000.0,247.78254114996025,0.0006832554809113209,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,10.0,7.0,7.0,10.0,5.0,8.0,10.0,10.0,2.0,10.0,2.0,6.0,8.0,2.0,reference,293,dikesnet
269,22004566.71258284,642469555.1459099,795000000.0,0.0,0.040887495038902044,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,10.0,2.0,4.0,0.0,0.0,9.0,7.0,3.0,2.0,5.0,0.0,8.0,6.0,0.0,reference,294,dikesnet
270,2041023.1187139573,486624234.9549084,1372800000.0,157.8152147549956,0.0002845857691582479,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,9.0,0.0,5.0,7.0,0.0,1.0,9.0,4.0,7.0,3.0,9.0,4.0,reference,295,dikesnet
271,7953972.439375903,678777674.0428077,864000000.0,425.9442376203051,0.0013689512996662098,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,7.0,7.0,7.0,2.0,6.0,1.0,3.0,7.0,10.0,10.0,2.0,2.0,reference,296,dikesnet
272,0.0,856609071.9694046,931300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,10.0,4.0,5.0,2.0,9.0,6.0,4.0,0.0,7.0,7.0,6.0,8.0,9.0,9.0,2.0,reference,297,dikesnet
273,4034830.620398767,564390610.0036796,1204700000.0,359.1389302314717,0.0005466043847290566,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,0.0,6.0,5.0,3.0,7.0,7.0,2.0,7.0,0.0,0.0,2.0,6.0,8.0,4.0,reference,298,dikesnet
274,0.0,719594606.6019702,810100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,3.0,7.0,9.0,1.0,4.0,6.0,4.0,10.0,10.0,4.0,4.0,7.0,3.0,reference,299,dikesnet
275,4354550.020793452,718576727.4864799,1027900000.0,289.6921195330616,0.0005996592392876868,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,2.0,0.0,9.0,3.0,5.0,2.0,4.0,9.0,8.0,7.0,4.0,6.0,7.0,3.0,reference,300,dikesnet
276,2753825.7596801794,851672230.582802,1274800000.0,211.20996212081846,0.00039411827037907557,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,9.0,9.0,2.0,7.0,5.0,6.0,5.0,2.0,2.0,7.0,10.0,8.0,4.0,10.0,4.0,reference,301,dikesnet
277,12743727.020865288,555934278.8200274,1351800000.0,397.27261954417384,0.006407711675032161,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,1.0,0.0,9.0,1.0,2.0,7.0,0.0,8.0,2.0,6.0,1.0,6.0,1.0,reference,302,dikesnet
278,27884.07615830057,730058063.9486988,1336200000.0,2.360582862346151,2.110535376123601e-06,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,10.0,5.0,3.0,9.0,6.0,2.0,6.0,1.0,0.0,9.0,6.0,7.0,10.0,3.0,reference,303,dikesnet
279,458513.75092836283,798286456.5831132,1517400000.0,38.201947535693314,3.540972339442844e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0,9.0,10.0,2.0,3.0,6.0,1.0,1.0,10.0,2.0,9.0,9.0,5.0,3.0,reference,304,dikesnet
280,3243440.321608483,661342329.5566734,1359400000.0,139.50798616665563,0.0010812637702872956,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,10.0,9.0,0.0,5.0,2.0,4.0,4.0,10.0,0.0,9.0,10.0,6.0,2.0,2.0,reference,305,dikesnet
281,17208594.55621525,522949069.55640274,1057000000.0,749.4835015978713,0.00566278673009331,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,6.0,10.0,8.0,0.0,1.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,4.0,2.0,reference,306,dikesnet
282,196062.23054341745,860295551.4438635,1080100000.0,7.8140760265299685,4.617698958399481e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,5.0,9.0,5.0,8.0,1.0,0.0,10.0,1.0,4.0,10.0,9.0,10.0,7.0,1.0,reference,307,dikesnet
283,0.0,759689460.7063354,1043500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,8.0,9.0,3.0,8.0,9.0,7.0,6.0,2.0,3.0,5.0,1.0,2.0,3.0,reference,308,dikesnet
284,8663205.943111606,602595218.6229504,977600000.0,0.0,0.009889830423366375,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,2.0,0.0,0.0,7.0,6.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,reference,309,dikesnet
285,0.0,590261918.6696537,916200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,9.0,2.0,8.0,9.0,10.0,10.0,7.0,6.0,6.0,2.0,reference,310,dikesnet
286,0.0,711761474.192051,1657300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,3.0,10.0,5.0,4.0,6.0,9.0,3.0,2.0,7.0,5.0,4.0,0.0,9.0,1.0,reference,311,dikesnet
287,3189291.553989812,677015012.277994,831600000.0,83.80065556945259,0.002517741402689904,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,9.0,2.0,4.0,1.0,7.0,4.0,6.0,3.0,9.0,4.0,4.0,7.0,1.0,reference,312,dikesnet
288,0.0,855533446.5917473,831600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,8.0,5.0,9.0,6.0,6.0,7.0,1.0,8.0,4.0,6.0,10.0,4.0,8.0,3.0,reference,313,dikesnet
289,3367235.9911687127,658742878.792499,558500000.0,247.67885538442832,0.0004664196076975644,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,3.0,1.0,10.0,9.0,5.0,2.0,3.0,10.0,8.0,3.0,2.0,7.0,3.0,reference,314,dikesnet
290,12093606.63102315,589424506.5877926,710400000.0,677.6773057454719,0.00208799879886994,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,6.0,9.0,0.0,4.0,0.0,5.0,8.0,1.0,7.0,8.0,3.0,0.0,2.0,2.0,2.0,reference,315,dikesnet
291,1505211.9704609644,884030940.5549064,1561600000.0,115.5766708963155,0.00020236776433852954,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,9.0,10.0,10.0,3.0,4.0,8.0,10.0,3.0,7.0,7.0,1.0,9.0,9.0,3.0,reference,316,dikesnet
